ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
21188		S	B	保加利亚	索非亚国家音乐学院	National Academy of Music “Professor Pancho Vladigerov”, Sofia	
21189		S	B	保加利亚	索非亚技术大学	Technical University of Sofia	
128785		W	B	保加利亚	瓦尔纳经济大学	Икономически университет - Варна	
21191		W	B	保加利亚	瓦尔纳自由大学	Varna Free University Chernorizets Hrabar	
105969		X	B	保加利亚	西南大学	"Югозападен университет ""Неофит Рилски"""	
106708		X	B	保加利亚	新保加利亚大学	New Bulgarian University	
103341		B	B	冰岛	冰岛大学	Háskóli Íslands	
106350		B	B	冰岛	冰岛艺术大学	Listaháskóli Íslands	
106052		L	B	冰岛	雷克雅未克大学	Háskólinn í Reykjavík	
105705		D	B	北马其顿	东南欧大学	South East European University - Tetovo	
21329		S	B	北马其顿	圣基里尔迈拖迪大学	Sts. Cyril and Methodius University - Skopje	
112245		B	B	博茨瓦纳	博茨瓦纳大学	University of Botswana	
104541		A	B	巴勒斯坦	阿拉伯美国大学	Arab American University	
132466		B	B	巴勒斯坦	巴勒斯坦大学	University of Palestine	
104646		C	B	巴勒斯坦	成功国立大学	An-Najah National University	
115805		J	B	巴勒斯坦	加沙爱资哈尔大学	Al Azhar University - Gaza	
106160		S	B	巴勒斯坦	圣城开放大学	Al-Quds Open University	
103714	1	A	B	巴基斯坦	阿拉马·伊克巴尔开放大学	Allama Iqbal Open University	
111846	2	A	B	巴基斯坦	阿巴辛大学	Abasyn University	
123705	4	A	B	巴基斯坦	阿迦汗大学	Aga Khan University	
124787	3	A	B	巴基斯坦	阿伯塔巴德科技大学	Abbottabad University of Science and Technology	
101324	17	B	B	巴基斯坦	白沙瓦农业大学	The University of Agriculture Peshawar	
102660	14	B	B	巴基斯坦	巴哈丁·扎卡里亚大学	Bahauddin Zakariya University	
103088	7	B	B	巴基斯坦	巴基斯坦经济发展学院	Pakistan Institute of Development Economics	
103607	8	B	B	巴基斯坦	白沙瓦萨哈德科学与信息技术大学	Sarhad University of Science & Information Technology, Peshawar	
104387	18	B	B	巴基斯坦	白沙瓦工程技术大学	University of Engineering and Technology, Peshawar	
105007	6	B	B	巴基斯坦	本努科技大学	University of Science and Technology, Bannu	
105198	16	B	B	巴基斯坦	俾路支斯坦大学	University of Balochistan	
105359	15	B	B	巴基斯坦	比肯豪斯国立大学	Beaconhouse National University	
105531	5	B	B	巴基斯坦	巴哈瓦尔布尔伊斯兰大学	The Islamia University of Bahawalpur	
107066	19	B	B	巴基斯坦	巴沙汗大学	Bacha Khan University	
111665	9	B	B	巴基斯坦	白沙瓦伊斯兰学院	Islamia College Peshawar	
126607	10	B	B	巴基斯坦	巴哈瓦尔布尔政府萨迪克女子大学学院	The Government Sadiq College Women University Bahawalpur	
20876	11	B	B	巴基斯坦	白沙瓦大学	University of Peshawar	
20880	12	B	B	巴基斯坦	巴基斯坦工程与应用科学学院	Pakistan Institute of Engineering and Applied Sciences	
20882	13	B	B	巴基斯坦	巴利亚大学	Bahria University	
105850	20	C	B	巴基斯坦	CECOS信息技术与新兴科学大学	CECOS University of IT and Emerging Sciences	
118946	21	D	B	巴基斯坦	达伍德工程与技术大学	Dawood University of Engineering and Technology	
101802	26	F	B	巴基斯坦	费萨拉巴德政府学院大学	Government College University, Faisalabad	
117965	22	F	B	巴基斯坦	法蒂玛真纳女子大学	Fatima Jinnah Women University	
119645	24	F	B	巴基斯坦	费萨拉巴德大学	The University of Faisalabad	
121376	23	F	B	巴基斯坦	福尔曼基督教学院	Forman Christian College	
20874	25	F	B	巴基斯坦	费萨拉巴德农业大学	University of Agriculture Faisalabad	
103715	35	G	B	巴基斯坦	国家计算机与新兴科学大学	National University of Computer and Emerging Sciences	
106358	36	G	B	巴基斯坦	工商管理与经济国家学院	National College of Business Administration and Economics	
107965	28	G	B	巴基斯坦	古吉拉特大学	University of Gujrat	
119405	27	G	B	巴基斯坦	管理与技术大学	University of Management and Technology	
20864	29	G	B	巴基斯坦	古兰伊沙克汗工程科学技术研究所	Ghulam Ishaq Khan Institute of Engineering Sciences and Technology	
20867	30	G	B	巴基斯坦	国际伊斯兰大学	International Islamic University	
20869	31	G	B	巴基斯坦	国防大学	National Defence University	
20870	32	G	B	巴基斯坦	国立现代语言大学	National University of Modern Languages	
20871	33	G	B	巴基斯坦	国立科学与技术大学	National University of Sciences and Technology	
20879	34	G	B	巴基斯坦	戈马尔大学	Gomal University	
100194	39	H	B	巴基斯坦	哈扎拉大学	Hazara University	
106046	38	H	B	巴基斯坦	哈维里大学	The Hajvery University	
113085	37	H	B	巴基斯坦	航空大学	Air University	
104269	40	K	B	巴基斯坦	喀喇昆仑国际大学	Karakurum International University	
104477	41	K	B	巴基斯坦	开伯尔·普赫图赫瓦农业大学	Khyber Pakhtunkhwa Agricultural University	
106266	45	K	B	巴基斯坦	科哈特科技大学	Kohat University of Science and Technology	
127531	42	K	B	巴基斯坦	卡拉奇工商管理学院	Institute of Business Administration Karachi	
129605	43	K	B	巴基斯坦	凯尔布尔沙阿·阿卜杜勒·拉提夫大学	Shah Abdul Latif University, Khairpur	
20875	44	K	B	巴基斯坦	卡拉奇大学	University of Karachi	
103152	49	L	B	巴基斯坦	里法国际大学	Riphah International University	
103359	58	L	B	巴基斯坦	拉合尔民哈吉大学	Minhaj University Lahore	
103379	59	L	B	巴基斯坦	拉合尔大学	The University of Lahore	
104499	47	L	B	巴基斯坦	拉合尔兽医与动物科学大学	University of Veterinary and Animal Sciences, Lahore	
104756	48	L	B	巴基斯坦	联邦乌尔都文学与科技大学	Federal Urdu University of Arts, Sciences and Technology	
105002	60	L	B	巴基斯坦	拉合尔女子大学	Lahore College for Women University	
105630	61	L	B	巴基斯坦	拉合尔教育大学	University of Education, Lahore	
106450	50	L	B	巴基斯坦	拉希姆亚尔汗哈瓦德法雷德工程与信息技术大学	Khwaja Fareed University of Engineering & Information Technology, Rahim Yar Khan	
109345	46	L	B	巴基斯坦	拉合尔管理科技学院	The Institute of Management Sciences Lahore	
118985	52	L	B	巴基斯坦	拉合尔高等学院	The Superior College Lahore	
124988	51	L	B	巴基斯坦	拉斯贝拉农业水和海洋科学大学	Lasbela University of Agriculture, Water and Marine Sciences	
127165	53	L	B	巴基斯坦	拉合尔国家艺术学院	National College of Arts, Lahore	
129866	54	L	B	巴基斯坦	拉基马尔瓦特大学	University of Lakki Marwat	
20865	55	L	B	巴基斯坦	拉合尔政府学院大学	Government College University Lahore	
20868	56	L	B	巴基斯坦	拉合尔管理科学大学	Lahore University of Management Sciences	
20883	57	L	B	巴基斯坦	拉合尔工程与技术大学	University of Engineering and Technology, Lahore	
104603	63	M	B	巴基斯坦	穆罕默德·阿里·金纳大学	Mohammad Ali Jinnah University	
104814	62	M	B	巴基斯坦	马尔丹阿卜杜勒·瓦利汗大学	Abdul Wali Khan University Mardan	
105776	64	M	B	巴基斯坦	木尔坦南旁遮普学院	Institute of Southern Punjab, Multan	
122165	65	M	B	巴基斯坦	木尔坦女子大学	The Women University Multan	
131025	66	M	B	巴基斯坦	迈赫兰工程技术大学	Mehran University of Engineering and Technology	
23794	67	M	B	巴基斯坦	马拉坎大学	University of Malakand	
104448	68	N	B	巴基斯坦	内德工程技术大学	NED University of Engineering and Technology	
126887	69	N	B	巴基斯坦	诺罗瓦尔大学	University of Narowal	
101928	72	P	B	巴基斯坦	皮尔·迈赫·阿里·沙阿干旱农业大学	Pir Mehr Ali Shah Arid Agriculture University	
102770	70	P	B	巴基斯坦	普莱斯顿大学	Preston University	
108385	71	P	B	巴基斯坦	普莱斯顿管理科学与技术大学	Preston Institute of Management, Science and Technology	
20878	73	P	B	巴基斯坦	旁遮普大学	University of the Punjab	
102543	81	S	B	巴基斯坦	首都科技大学	Capital University of Science and Technology	
103844	74	S	B	巴基斯坦	斯瓦特大学	University of Swat	
104226	76	S	B	巴基斯坦	沙希德佐勒菲卡尔·阿里·布托科技学院	Shaheed Zulfikar Ali Bhutto Institute of Science and Technology	
105045	82	S	B	巴基斯坦	斯瓦比大学	University of Swabi	
105069	80	S	B	巴基斯坦	沙希德·贝娜齐尔·布托大学	Shaheed Benazir Bhutto University	
105182	77	S	B	巴基斯坦	萨戈达大学	University of Sargodha	
128605	78	S	B	巴基斯坦	赛义德先生工程与技术大学	Sir Syed University of Engineering and Technology	
130945	79	S	B	巴基斯坦	苏库尔IBA大学	Sukkur IBA University	
20873	75	S	B	巴基斯坦	沙希德佐勒菲卡尔阿里布托科技学院	Shaheed Zulfiqar Ali Bhutto Institute of Science and Technology	
103464	83	T	B	巴基斯坦	塔西拉工程技术大学	University of Engineering and Technology, Taxila	
112905	84	W	B	巴基斯坦	Wah大学	University of Wah	
105773	85	X	B	巴基斯坦	锡亚尔科特政府女子大学学院	Government College Women University, Sialkot	
122425	86	X	B	巴基斯坦	信德农业大学	Sindh Agriculture University Tandojam	
124790	87	X	B	巴基斯坦	锡亚尔科特大学	University of Sialkot	
20877	88	X	B	巴基斯坦	信德大学	University of Sindh	
100438	91	Y	B	巴基斯坦	伊斯兰堡COMSATS大学	COMSATS University Islamabad	
105051	92	Y	B	巴基斯坦	伊克拉大学	Iqra University	
106159	89	Y	B	巴基斯坦	伊斯兰堡基金会大学	Foundation University Islamabad	
115065	90	Y	B	巴基斯坦	伊克拉国民大学	Iqra National University	
103442	93	Z	B	巴基斯坦	中央旁遮普大学	University of Central Punjab	
105863	95	Z	B	巴基斯坦	真纳女子大学	Jinnah University for Women	
20881	94	Z	B	巴基斯坦	真纳大学	Quaid-i-Azam University	
104950		X	B	巴巴多斯	西印度群岛大学	The University of the West Indies	
103178		B	B	巴拿马	巴拿马大学	Universidad de Panamá	
104975		B	B	巴拿马	巴拿马拉丁大学	Universidad Latina de Panamá	
132085		M	B	巴拿马	美洲专业大学	Universidad Especializada de las Américas	
118867		S	B	巴拿马	圣玛利亚拉安提瓜天主教大学	Universidad Santa María La Antigua	
105701		Z	B	巴拿马	质量领导大学	Quality Leadership University	
101781	4	A	B	巴西	安汉比莫隆比大学	Universidade Anhembi Morumbi	
103955	1	A	B	巴西	埃斯塔西奥·德·萨大学	Universidade Estácio de Sá	
105616	2	A	B	巴西	阿拉戈斯联邦大学	Universidade Federal de Alagoas	
106453	3	A	B	巴西	AIEC学院	Faculdade AIEC	
119546	5	A	B	巴西	阿曼多·阿尔瓦雷斯·彭特亚多基金会法学院	Faculdade de Direito da Fundação Armando Alvares Penteado	
101340	15	B	B	巴西	北里奥格兰德联邦大学	Universidade Federal do Rio Grande do Norte	
102949	6	B	B	巴西	保利斯塔大学	Universidade Paulista	
103812	8	B	B	巴西	巴西利亚大学中心	Centro Universitário de Brasília	
104574	13	B	B	巴西	巴拉那天主教大学	Pontifícia Universidade Católica do Paraná	
105097	17	B	B	巴西	巴伊亚联邦大学	Universidade Federal da Bahia	
105949	9	B	B	巴西	伯南布哥卫生学院	Faculdade Pernambucana de Saúde	
106274	7	B	B	巴西	巴拉那图尤蒂大学	Universidade Tuiuti do Paraná	
108625	16	B	B	巴西	巴拉那高等教育学院	Faculdade de Educação Superior do Paraná	
119245	21	B	B	巴西	北里奥格兰德科学、文化与推广学院	Faculdade de Ciências, Cultura e Extensão do Rio Grande do Norte	
119565	19	B	B	巴西	巴西物理研究中心	Centro Brasileiro de Pesquisas Físicas	
121009	20	B	B	巴西	巴西利亚教育、发展与研究学院	Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa de Brasília	
121985	14	B	B	巴西	伯南布哥大学	Universidade de Pernambuco	
125825	10	B	B	巴西	巴拉那联邦技术大学	Universidade Tecnológica Federal do Paraná	
21846	18	B	B	巴西	巴西利亚大学	Universidade de Brasília	
21864	12	B	B	巴西	巴拉那联邦大学	Universidade Federal do Paraná	
21870	11	B	B	巴西	伯南布哥联邦大学	Universidade Federal de Pernambuco	
120427	22	C	B	巴西	CESUMAR大学	Universidade Cesumar	
103335	26	F	B	巴西	费瓦利大学	Universidade Feevale	
103930	25	F	B	巴西	福塔雷萨大学	Universidade de Fortaleza	
106084	23	F	B	巴西	弗鲁米嫩塞联邦大学	Universidade Federal Fluminense	
21865	24	F	B	巴西	FIEO大学中心	Centro Universitário FIEO	
103517	30	G	B	巴西	国立纯数学与应用数学研究所	Instituto Nacional de Matemática Pura e Aplicada	
104288	29	G	B	巴西	戈亚斯联邦大学	Universidade Federal de Goiás	
104998	32	G	B	巴西	戈亚斯天主教大学	Universidade Católica de Goiás	
105095	27	G	B	巴西	高乔山谷大学中心	Centro Universitário da Serra Gaúcha	
105567	34	G	B	巴西	国家电信学院	Instituto Nacional de Telecomunicações	
105848	33	G	B	巴西	瓜鲁柳斯大学	Universidade Guarulhos	
106437	28	G	B	巴西	管理与商业学院	Faculdade FIA de Administração e Negócios	
21861	31	G	B	巴西	广告与营销高等学院	Escola Superior de Propaganda e Marketing	
124391	35	H	B	巴西	核技术发展中心	Centro de Desenvolvimento da Tecnologia Nuclear	
109925	37	I	B	巴西	IBMEC大学中心	Centro Universitário IBMEC	
21869	36	I	B	巴西	Insper教学与研究学院	Insper Instituto de Ensino e Pesquisa	
130986	38	J	B	巴西	伽利略亚马孙技术与教育学院	Instituto de Tecnologia e Educação Galileo da Amazônia	
105425	41	K	B	巴西	坎皮纳斯天主教大学	Pontifícia Universidade Católica de Campinas	
106825	39	K	B	巴西	库里蒂巴大学中心	Centro Universitário Curitiba	
21859	40	K	B	巴西	坎皮纳斯州立大学	Universidade Estadual de Campinas	
104907	42	L	B	巴西	里特尔多雷斯大学中心	Centro Universitário Ritter dos Reis	
104944	49	L	B	巴西	里约热内卢州立大学	Universidade do Estado do Rio de Janeiro	
105490	43	L	B	巴西	里约麦肯锡长老会学院	Faculdade Presbiteriana Mackenzie Rio	
126925	48	L	B	巴西	里约热内卢拉萨尔大学中心	Centro Universitário la Salle do Rio de Janeiro	
129967	47	L	B	巴西	里约热内卢州联邦大学	Universidade Federal do Estado do Rio de Janeiro	
131265	46	L	B	巴西	拉丁美洲一体化联邦大学	Universidade Federal da Integração Latino-Americana	
21845	45	L	B	巴西	里约热内卢联邦大学	Universidade Federal do Rio de Janeiro	
21847	44	L	B	巴西	里约热内卢天主教大学	Pontifícia Universidade Católica do Rio de Janeiro	
102713	53	M	B	巴西	麦肯锡长老会大学	Universidade Presbiteriana Mackenzie	
103368	54	M	B	巴西	马林加州立大学	Universidade Estadual de Maringá	
124794	52	M	B	巴西	玛莎·法尔考学院	Faculdade Martha Falcão	
126025	51	M	B	巴西	马塞约大学中心	Centro Universitário de Maceió	
21848	50	M	B	巴西	门德斯大学	Universidade Candido Mendes	
21862	55	M	B	巴西	米纳斯吉拉斯联邦大学	Universidade Federal de Minas Gerais	
105715	58	N	B	巴西	南雅拉瓜圣卡塔琳娜天主教大学中心	Centro Universitário - Católica de Santa Catarina em Jaraguá do Sul	
106106	59	N	B	巴西	南部技术学院	Faculdade de Tecnologia da Zona Sul	
21849	56	N	B	巴西	南大河州联邦大学	Universidade Federal do Rio Grande do Sul	
21850	57	N	B	巴西	南大河州天主教大学	Pontifícia Universidade Católica do Rio Grande do Sul	
102848	60	O	B	巴西	欧洲设计学院	Istituto Europeo di Design (IED)	
102850	63	P	B	巴西	皮塔戈拉斯尤诺帕尔大学	Universidade Pitágoras Unopar	
104024	62	P	B	巴西	佩洛塔斯阿尼杨格拉学院	Faculdade Anhanguera de Pelotas	
104807	65	P	B	巴西	帕拉伊巴河谷大学	Universidade do Vale do Paraíba	
105230	61	P	B	巴西	佩洛塔斯联邦大学	Universidade Federal de Pelotas	
105599	64	P	B	巴西	佩洛塔斯天主教大学	Universidade Católica de Pelotas	
123513	66	P	B	巴西	普斯迪伍大学中心	Centro Universitário Positivo	
125668	67	P	B	巴西	帕苏丰杜大学	Universidade de Passo Fundo	
